"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C24,C23,C4,C25,C22,C3";"C_0603_1608Metric";6;"3.3n";;;
2;"C15,C10,C20,C18,C21,C8,C6,C19,C9,C14,C11";"C_0603_1608Metric";11;"0.1u";;;
3;"R14";"R_0603_1608Metric";1;"82k";;;
4;"R3,R1,R4,R5,R2,R8,R15,R7";"R_0603_1608Metric";8;"1k";;;
5;"J7";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05_Pin";;;
6;"C28,C5";"C_0603_1608Metric";2;"1n";;;
7;"R18,R19";"R_0603_1608Metric";2;"0";;;
8;"C26";"C_0603_1608Metric";1;"10n";;;
9;"J4,J1,J2,J3";"SMA_Amphenol_132289_EdgeMount";4;"Conn_Coaxial";;;
10;"U3,U4";"DFN-24-1EP_4x7mm_P0.5mm_EP2.64x6.44mm";2;"LTC2508CDKD-32";;;
11;"R9,R12,R11,R10";"R_0603_1608Metric";4;"10";;;
12;"U1";"LFCSP-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias";1;"ADA4940-2";;;
13;"C16,C7,C17,C27";"C_0603_1608Metric";4;"10u";;;
14;"U5";"SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm";1;"~";;;
15;"R16";"R_0603_1608Metric";1;"100k";;;
16;"R6,R13";"R_0603_1608Metric";2;"10k";;;
17;"C13,C12";"C_1210_3225Metric_Pad1.33x2.70mm_HandSolder";2;"47u";;;
18;"C1,C2";"C_0603_1608Metric";2;"1u";;;
19;"J5";"PinHeader_1x05_P2.54mm_Horizontal";1;"Conn_01x05_Pin";;;
20;"U2";"SOIC-8_3.9x4.9mm_P1.27mm";1;"~";;;
21;"J6";"PinHeader_1x01_P2.54mm_Vertical";1;"Conn_01x01_Pin";;;
22;"A1";"RaspberryPi_Pico_Common_THT";1;"RaspberryPi_Pico_W";;;
